title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
The Miner's Daughter,1950-05-25,7,"Animation, Comedy",,,,"A Harvard grad tries to start a gold claim, but is immediately beset by the amorous daughter of a rival miner.",en,US,,/aquQgtsjbA3vhYj2szWkEtB44RC.jpg,10.0,tt0151579,0,0,United Productions of America (UPA),
Wenn eine Frau liebt,1950-08-30,0,Comedy,,,,,de,DE,,,0.0,tt0236864,0,0,,
Giddyap,1950-07-27,7,"Animation, Comedy",,,,A family's horse-drawn ice delivery business is threatened by a more modern automobile-using company.,en,US,,/sb1NkX6MzheoNPc8onBstZja2Ua.jpg,0.0,tt0150725,0,0,United Productions of America (UPA),
The Popcorn Story,1950-11-30,7,"Animation, Comedy",,,,"The mayor of a town gives a glowing introduction to the man who invented popcorn, while we're shown the much-different story of how popcorn came about.",en,US,,/qSw4WJJbgHaLzlPwi1TeYtCNlip.jpg,0.0,tt0152028,0,0,United Productions of America (UPA),
Tenpo Suikoden - Otone's Night Fog,1950-11-18,61,,,,,Jidai-geki by Kiyoshi Saeki,ja,JP,,/ppQTgtn0FoagAFSVdVE0KvOTmIz.jpg,0.0,tt13931408,0,0,"Shintoho Company, Sogei Production",
One Only Loves Once,1950-06-09,82,"Comedy, Drama",,,,"Although they have loved each other since childhood without admitting it, a surgeon and a young woman see their love thwarted by life.",fr,FR,,/jHRbBjTSAXrf6O6TF6PibFU25xK.jpg,0.0,tt0143782,0,0,,
A Ticket to Tomahawk,1950-05-19,87,"Comedy, Music, Western",,,,"A cowboy is hired by a stagecoach boss to stop the railroad reaching his territory and putting him out of business. He uses everything from Indians to dancehall girls to try to thwart the plan. But the railroad workers, led by a female sharpshooter and an ambitious salesman, prove tough customers.",en,US,,/yUR3KtvCT80ZMHUjpPBNazMEHHM.jpg,5.5,tt0043046,0,0,20th Century Fox,
Chain Lightning,1950-02-18,94,"Drama, Action, War",,,,"Former World War II flying ace Matt Brennan takes a position as a test pilot for a commercial aircraft corporation and bumps into his old girlfriend, Jo Holloway, who now works as a receptionist for the company.",en,US,,/cHDc6XE2CZmZ0b1KAP22NPF7Qeh.jpg,6.227,tt0042324,0,0,Warner Bros. Pictures,
Spotlight on the Colonies,1950-04-10,11,,,,,Spotlight on the Colonies places particular emphasis on the economic benefits that continued investment and development within the colonies will provide for Britain,en,US,,,0.0,tt4865194,0,0,,http://www.colonialfilm.org.uk/node/757
Sanshiro of Ginza,1950-03-30,82,,,,,An early film by Kon Ichikawa,ja,JP,,/89B6z8KrJdvCOhejTzbNTNXmxtY.jpg,0.0,tt0042505,0,0,Shintoho Company,
The Motherland Far Far Away,1950-03-05,96,Drama,,,,,ja,JP,,/mAFTnRX01zTu3PqTbGcI7IHffna.jpg,0.0,tt0042545,0,0,Daiei Film,
Lincoln Speaks at Gettysburg,1950-12-31,0,,,,,Painting-based reenactment.,en,US,,,0.0,,0,0,,
Four Seasons of Women,1950-02-27,100,Drama,,,,Woman melodrama by Shiro Toyoda,ja,JP,,/ytbUKv9W25vbqbu8XbESdZKkdPo.jpg,0.0,tt0329460,0,0,TOHO,
Belgian Wings over Africa,1950-12-31,10,Documentary,,,,"Documentary about the history of the Belgium-Congo route, made on the occasion of the thousandth flight.",fr,FR,,,0.0,tt2395243,0,0,Les Productions Cinématographiques Documentaires Paul et Jean Pichonnier,
Semmelweis – Retter der Mütter,1950-06-01,99,Drama,,,,,de,DE,,/gv0jsTMRLp9EJbCcqrQn1dBR7e.jpg,5.0,tt0042942,0,0,DEFA,
39 love letters,1950-07-27,70,Romance,,,,"Madrid, early twentieth century. Julieta and Alberto are a couple who have been married for several years, but who are still as much in love as the first day. He is the half-orange she always wanted, and their bond of union is growing stronger. One day, Alberto, in the fear of losing her, decides to start writing to his beloved several letters of love under the pseudonym of 'Count of Rocambole'. The intention is to be more relaxed when trying the love and fidelity of Juliet. The problems start when she begins to fall in love little by little with that foreigner who claims to be mad about her.",en,US,,,0.0,tt0041080,0,0,Espiral Films,
42 99 00,1950-12-31,13,Documentary,,,,"If fire should happen at any home, then 42 99 00 was the phone number to use in order to call Oslo's fire department. Firemen and vehicles are coming from different stations to extinguish a residential fire in Bjerregårdsgate. Firefighters are training in case of similar situations, and they are also working with fire prevention.",no,US,,,0.0,tt9299872,0,0,Norsk Film,
Trial Without Jury,1950-07-08,60,"Crime, Drama",,,,A homicide detective suspects a playwright who bases his play on a murder.,en,US,,/uiRVrvgVqPkxTXyzCHst2QQClAo.jpg,0.0,tt0043068,0,0,Republic Pictures,
Five crazies on the track,1950-09-15,0,,,,,,es,AR,,/4wX7sBoXlrqKq1F9QAmEYhvSQSz.jpg,0.0,tt0204967,0,0,Lumiton,
King of the Jockeys,1950-08-03,9,,,,,"Ted Atkinson, the winningnest jockey on American racetracks is the subject for this Columbia World of Sports short. He is shown working out his mounts and then racing them at various racetracks in America.",en,US,,,0.0,tt3907300,0,0,,
No desearás la mujer de tu hijo,1950-05-18,113,Drama,,,,"An elderly man falls in love with a beautiful young woman, without knowing that she is in love with his son.",es,MX,,/tpit3tixg9p3rZjPRjpjSfqX3mo.jpg,7.8,tt0041696,0,0,Producciones Rodríguez Hermanos,
Trail of Robin Hood,1950-12-15,67,Western,,,,"Retired actor Jack Holt is raising Christmas trees for sale at a cost which permits every family to have one. A commercial tree company tries to drive Holt out of business. Roy saves the day, of course.",en,US,,/iA6hHcQb34UUuWGu4EKVXCcE7aY.jpg,4.7,tt0043061,0,0,Republic Pictures,
Florante at Laura,1950-09-15,90,"Romance, Drama",,,,The story is about the love and determination of the Duke Florante and the Princess Laura of Albania while being pursued by the usurper Count Adolfo.,tl,PH,,/hRLdPAs2KpFTfX8WBDrFcTyqUa8.jpg,0.0,tt0469369,0,0,LVN Pictures,
Cairo Road,1950-06-21,83,"Drama, Thriller",,,,"In colonial Egypt, a British police officer sets out on a daring hunt for drug smuggling gangs operating along the notorious Cairo Road.",en,GB,,/hxs4bvOKWUONABpMcBe08EIIUOg.jpg,5.8,tt0042298,0,0,Mayflower Productions,
Over the Waves,1950-09-13,128,"Drama, Music, Romance",,,,"The life of the musician Juventino Rosas, who despite his talent lived an existence of misfortune and poverty.",es,MX,,/tjGefp9aP5WQ7OZo21Gpv8esZUU.jpg,5.9,tt0042983,0,0,Producciones Rodríguez Hermanos,
Zone frontière,1950-07-05,92,Drama,,,,"At the Belgian border, a group of young people engaged in various contraband traffic bother the customs officers.",fr,FR,,/yIGwAFGHv5r7fvXGwHurtyzAVpq.jpg,0.0,tt0194583,0,0,Société Française de Production (SFP),
Recommended capture,1950-07-26,90,"Drama, Crime",,,,"Dramatizations of four cases ""drawn from Buenos Aires police files"".",es,AR,,/sV3TrMYkHboKtiLkqgGt5U3TvNJ.jpg,0.0,tt0042312,0,0,,
Miss Mama,1950-10-07,117,"Music, Romance",,,,"(Namira) is a girl who loves to sing, wandering in love with the famous singer (Mounir), who is preparing a new lyric operetta, and decides to create a contest to choose a new singer to perform in front of him in the operetta, and a tigress advances and wins, and in order to arouse Mounir's jealousy, she agrees with  His father has to claim that they agree to marry, so will the trick deceive Munir?",ar,EG,,/y4jXL8vCHqX8p4fWhF9Eb4ESBr7.jpg,4.0,tt0307963,0,0,Mohamed Fawzy Films,
The Glass Castle,1950-12-16,99,"Romance, Drama",,,,"Evelyne, a judge's young wife, falls in love with Rémy while vacationing in Italy. Upon returning home, she must decide between telling her husband and continuing to see Rémy.",fr,FR,,/yibNaLMD9voPl13y00eAkjw6nkq.jpg,5.6,tt0042194,0,0,"Universalia Film, Franco London Films, Fortezza Film",
Out of the Groove,1950-12-31,10,,,,,"Part of BFI collection ""They Stand Ready.""",en,US,,,0.0,tt2243976,0,0,,
Eagles of the Fleet,1950-12-31,10,,,,,"Part of BFI collection ""They Stand Ready.""",en,US,,,6.0,tt1877627,0,0,,
Men of the World,1950-12-31,10,,,,,"Part of BFI collection ""They Stand Ready.""",en,US,,,0.0,tt1877704,0,0,,
Torment,1950-02-03,77,,,,,"A story of two brothers, both writers of crime novels, one a fine, upstanding gentleman and the other a moody, neurotic, psychopath. The other is determined to create a 'faked' version of a perfect crime he intends to commit when an ex-convict visits them. They are both in love with their shared-stenographer-secretary.",en,US,,,5.0,tt0179408,0,0,,
People Like That,1950-01-05,90,Drama,,,,"A respectable small town in Lombardy, whose inhabitants live peacefully together with smugglers, is disturbed by the arrival of an independent female teacher. She falls in love with a smuggler and elopes with him to Milan; she becomes pregnant and returns to the town. He is mortally wounded by the frontier guards and they get married just before he dies.",it,IT,,/iMlq1tyoAzQERL597U2ZF0UtAS4.jpg,0.0,tt0041409,0,0,,
The Body Said No!,1950-04-30,75,Comedy,,,,"A cabaret artist sees on her television set after viewing hours, a plot being discussed to murder Michael Rennie. Although her friends are sceptical she warns Rennie, but things are not what they seem.",en,"US, GB",,,0.0,tt0042267,0,0,Angel Productions,
A Stolen Kiss,1950-02-07,0,Comedy,,,,"A young woman from the countryside comes to Rio to try to be a theater star with the support of a friend, but to achieve what she wants, she ends up getting her own mother into trouble.",pt,BR,,/83XTyRwb1Qa02oalCRhCgnYweXI.jpg,5.5,tt0259700,0,0,Cinédia,
Pata de palo,1950-11-29,94,,,,,"Boy witnesses a murder, killer terrorizes and exploits him.",es,US,,/gisA24kiiy4BQp6SADPAmY9sKF3.jpg,5.3,tt0262678,0,0,,
Three Husbands,1950-11-10,78,"Comedy, Romance",,,,"When a recently deceased playboy gets to heaven and is granted one wish--granted to all newcomers--he requests that he be able to see the reactions of three husbands, with whom he regularly played poker, to a letter he left each of them claiming to have had an affair with each's wife.",en,US,,/3rw8KxBqc7SCRkzNMQg6lYeOzCr.jpg,5.0,tt0043043,0,0,"Gloria Productions Inc., Gloria Film, United Artists",
Le Grand Désert,1950-12-01,85,Documentary,,,,"In 1950, the explorer Roger Frison-Roche made a crossing of more than a thousand kilometers on the back of a camel with the photographer Georges Tairraz II, in the heart of the Sahara, from Hoggar then Djanet in Algeria to Ghat in Libya. From their journey they brought back a large number of color films and documents. Among thousands of photos, they selected 47 images which reflect the various aspects of these immense spaces which occupy a third of Africa in the book ""The Great Desert"". “The Great Desert, 1000 kilometers on camelback” is the eponymous 85-minute documentary of this epic, released in 1950.",fr,FR,,/vFORe2cqXX20OvJuCAtsHrcG4RP.jpg,10.0,tt30788622,0,0,,https://frison-roche.com/films-cinema/
Dawn in Pichincha,1950-12-31,0,Drama,,,,A tragedy based on first love.,es,ES,,,5.0,tt2977490,0,0,Ecuador Sono Films,
La barca sin pescador,1950-03-21,85,Drama,,,,"In exchange for the life of a Norwegian fisherman, a bankrupt industrialist gives his soul to the devil.",es,AR,,/dEca97NHDgcV2LL9mqsqkZalUWy.jpg,0.0,tt0200467,0,0,,
Lázně Teplice v Čechách,1950-12-31,0,Documentary,,,,"Teplice spa document. In addition to hot thermal springs, they also offer many architectural landmarks and monuments to famous world artists who held their concerts here.",cs,XC,,,0.0,,0,0,Krátký film Praha,
Tough Road,1950-04-10,128,"Drama, Crime",,,,"During a chase of drug deal, officer magdy lost his way in the desert , got saved by Saba. He finds out that saba's family is drug lord and they also identify  him so they decided to kill him but by the help of saba, they escaped.",ar,EG,,/hBqkhRKqWTiWxQU2KzgoE326Zmv.jpg,0.0,tt0308964,0,0,,
قمر ١٤,1950-04-03,0,Comedy,,,,,ar,EG,,/1hQcKMp4j2HjR9fEwfLrD5vQCLr.jpg,0.0,tt12947534,0,0,Studio Masr,
South Sea Sinner,1950-08-30,88,"Adventure, Crime, Drama",,,,"A tramp steamer lands sick crewman Jake Davis on rubber-growing island Oraka, from which voluptuous, bedroom-eyed saloon singer Coral is about to be ejected because ""men like her too much."" But Coral's slimy boss Cognac gets her a reprieve so she can learn Jake's secret.",en,US,,/zfs01rN4e11s1YKR1eNMVjnEzfq.jpg,5.0,tt0041904,0,0,Universal International Pictures,
Toto the Sheik,1950-11-30,93,Comedy,,,,"Antonio is the humble servant of a rich family governed by the Marquis Gastone. He is a young man madly in love with Lulu, but she betrays him, and he desperately enlist in the foreign legion.",it,IT,,/pSQH0xrDyjA5JLrc7XIw1R6cDjv.jpg,6.7,tt0043059,0,0,Manenti Film,
The Twenty Questions Murder Mystery,1950-01-31,95,"Mystery, Comedy, Crime",,,,"The story evolves around a radio panel game show ""Twenty Questions."" The panel is challenged with an anonymous question. The answer leads to a series of murders in which the killer uses the programme to name his victims in advance. Two reporters spot a link between them and enlist the aid of the panel in trapping the guilty party.",en,GB,,/vQlTzISmQaOIgSz3nwk6nkszqPx.jpg,5.5,tt0043078,0,0,"Pax Films, Pendennis Productions, Grand National Pictures",
Once Upon a Time,1950-12-18,69,"Animation, Fantasy, Comedy",,,,"Once Upon a Time, one of the first animated films made in Spain, is a free adaptation of the story Cinderella by Charles Perrault. It was directed by Cirici Pellicer, pseudonym of Jaime Baguña Gil, and obtained recognition for the best children's film at the Venice Film Festival.",es,ES,,/wvt9fqNIWhfcinjbK8BBfAjXss7.jpg,6.3,tt0043163,0,0,Estela Films,http://www.estelafilms.com/1950-erase-una-vez
The Man Without a Face,1950-07-29,91,"Thriller, Horror",,,,A faceless killer who hunts women can only be stopped by a detective with a disturbing past.,es,MX,,/7jSmEGZhblLWCEYawOhgTHxYNjq.jpg,6.3,tt0043647,0,0,Oro Films,
Angel in the crowd,1950-10-17,0,,,,,,it,IT,,/8ZFz4JHfw4Vlvx7Ml1thnDfD9zv.jpg,5.0,tt0042199,0,0,,
La bisarca,1950-11-04,0,Comedy,,,,,it,IT,,/wQIoqTVzt12E9nUkfuEoZ3y1C0R.jpg,0.0,tt0042252,0,0,"Colamonici, Montesi",
Battling Marshal,1950-01-15,55,Western,,,,"In one of his last film roles, legendary B-Western cowboy Sunset Carson roots out the varmints responsible for a false smallpox scare. After arriving in the small town of Quartzville, Carson determines that a crooked lawyer-and-doctor team created a false smallpox epidemic in order to seize a gold mine from an old man and his family. Carson and his friends set out to bring the villains to justice. Al Terry, Pat Starling and Lee Roberts co-star.",en,US,,/rGLLMZyXwbkzTMrOqGgbsddeJ8D.jpg,0.0,tt0042232,0,0,Yucca Pictures,
Four Men in Prison,1950-12-31,40,Documentary,,,,"Part of BFI collection ""Police and Thieves.""",en,GB,,,0.0,tt1883192,0,0,"Home Office, The, Crown Film Unit",
Un corazón en el ruedo,1950-01-05,106,Drama,,,,"Famous bullfighter rises from humble beginnings, finds himself enmeshed in an emotionally-draining romantic triangle.",es,MX,,/yCcWU7JFXvmw0DTWBdRjoujN4OV.jpg,5.0,tt0219635,0,0,"Clasa Films Mundiales, Emilio Fernandez Chamorro Producciones",
